   1               		.file	"mainBaseStation.c"
   2               	__SREG__ = 0x3f
 9032 33dc CF92      		push r12
 9033 33de DF92      		push r13
 9034 33e0 EF92      		push r14
 9035 33e2 FF92      		push r15
 9036 33e4 0F93      		push r16
 9037 33e6 1F93      		push r17
 9038 33e8 DF93      		push r29
 9039 33ea CF93      		push r28
 9040 33ec 00D0      		rcall .
 9041 33ee 0F92      		push __tmp_reg__
 9042 33f0 CDB7      		in r28,__SP_L__
 9043 33f2 DEB7      		in r29,__SP_H__
 9044               	/* prologue: function */
 9045               	/* frame size = 4 */
 9046 33f4 8B83      		std Y+3,r24
 9047 33f6 9C83      		std Y+4,r25
 9048 33f8 162F      		mov r17,r22
 9049 33fa 072F      		mov r16,r23
 9050               	.LVL734:
 9051 33fc 4A01      		movw r8,r20
 9052 33fe 2983      		std Y+1,r18
 9053 3400 3A83      		std Y+2,r19
 9054               	.LM884:
 9055 3402 D901      		movw r26,r18
 9056 3404 1D92      		st X+,__zero_reg__
 9057 3406 1C92      		st X,__zero_reg__
 9058               	.LM885:
 9059 3408 FC01      		movw r30,r24
 9060 340a 6281      		ldd r22,Z+2
 9061 340c 7381      		ldd r23,Z+3
 9062               	.LVL735:
 9063 340e 8081      		ld r24,Z
 9064 3410 9181      		ldd r25,Z+1
 9065               	.LVL736:
 9066 3412 0E94 0000 		call validate
 9067               	.LVL737:
 9068 3416 682E      		mov r6,r24
 9069               	.LVL738:
 9070               	.LM886:
 9071 3418 8823      		tst r24
 9072 341a 01F0      		breq .+2
 9073 341c 00C0      		rjmp .L584
 9074               	.LVL739:
 9075               	.LM887:
 9076 341e AB81      		ldd r26,Y+3
 9077 3420 BC81      		ldd r27,Y+4
 9078 3422 1496      		adiw r26,4
 9079 3424 8C91      		ld r24,X
 9080               	.LVL740:
 9081 3426 87FD      		sbrc r24,7
 9082 3428 00C0      		rjmp .L615
 9083               	.L585:
 9084               	.LM888:
 9085 342a 81FD      		sbrc r24,1
 9086 342c 00C0      		rjmp .L586
 9087 342e 57E0      		ldi r21,lo8(7)
 9088 3430 652E      		mov r6,r21
 9089 3432 00C0      		rjmp .L584
 9090               	.L586:
 9091               	.LM889:
 9092 3434 EB81      		ldd r30,Y+3
 9093 3436 FC81      		ldd r31,Y+4
 9094 3438 2285      		ldd r18,Z+10
 9095 343a 3385      		ldd r19,Z+11
 9096 343c 4485      		ldd r20,Z+12
 9097 343e 5585      		ldd r21,Z+13
 9098 3440 C401      		movw r24,r8
 9099 3442 A0E0      		ldi r26,lo8(0)
 9100 3444 B0E0      		ldi r27,hi8(0)
 9101               	.LVL741:
 9102 3446 820F      		add r24,r18
 9103 3448 931F      		adc r25,r19
 9104 344a A41F      		adc r26,r20
 9105 344c B51F      		adc r27,r21
 9106               	.LVL742:
 9107 344e 8217      		cp r24,r18
 9108 3450 9307      		cpc r25,r19
 9109 3452 A407      		cpc r26,r20
 9110 3454 B507      		cpc r27,r21
 9111 3456 00F4      		brsh .L587
 9112 3458 8824      		clr r8
 9113 345a 9924      		clr r9
 9114               	.LVL743:
 9115               	.L587:
 9116               	.LM890:
 9117 345c 812F      		mov r24,r17
 9118               	.LVL744:
 9119 345e 902F      		mov r25,r16
 9120               	.LVL745:
 9121 3460 9C01      		movw r18,r24
 9122               	.LVL746:
 9123 3462 2901      		movw r4,r18
 9124               	.LVL747:
 9125               	.LM891:
 9126 3464 40E2      		ldi r20,lo8(32)
 9127 3466 242E      		mov r2,r20
 9128 3468 312C      		mov r3,__zero_reg__
 9129               	.LVL748:
 9130 346a 6B81      		ldd r22,Y+3
 9131 346c 7C81      		ldd r23,Y+4
 9132 346e 260E      		add r2,r22
 9133 3470 371E      		adc r3,r23
 9134 3472 00C0      		rjmp .L588
 9135               	.LVL749:
 9136               	.L612:
 9137               	.LM892:
 9138 3474 AB81      		ldd r26,Y+3
 9139 3476 BC81      		ldd r27,Y+4
 9140               	.LVL750:
 9141 3478 1696      		adiw r26,6
 9142 347a 2D91      		ld r18,X+
 9143 347c 3D91      		ld r19,X+
 9144 347e 4D91      		ld r20,X+
 9145 3480 5C91      		ld r21,X
 9146 3482 1997      		sbiw r26,6+3
 9147 3484 DA01      		movw r26,r20
 9148 3486 C901      		movw r24,r18
 9149 3488 9170      		andi r25,hi8(511)
 9150 348a A070      		andi r26,hlo8(511)
 9151 348c B070      		andi r27,hhi8(511)
 9152 348e 0097      		sbiw r24,0
 9153 3490 A105      		cpc r26,__zero_reg__
 9154 3492 B105      		cpc r27,__zero_reg__
 9155 3494 01F0      		breq .+2
 9156 3496 00C0      		rjmp .L589
 9157               	.LM893:
 9158 3498 AB81      		ldd r26,Y+3
 9159 349a BC81      		ldd r27,Y+4
 9160 349c ED91      		ld r30,X+
 9161 349e FC91      		ld r31,X
 9162 34a0 1197      		sbiw r26,1
 9163 34a2 1596      		adiw r26,5
 9164 34a4 9C91      		ld r25,X
 9165 34a6 1597      		sbiw r26,5
 9166               	.LVL751:
 9167 34a8 8281      		ldd r24,Z+2
 9168 34aa 9817      		cp r25,r24
 9169 34ac 00F4      		brsh .+2
 9170 34ae 00C0      		rjmp .L590
 9171               	.LM894:
 9172 34b0 2115      		cp r18,__zero_reg__
 9173 34b2 3105      		cpc r19,__zero_reg__
 9174 34b4 4105      		cpc r20,__zero_reg__
 9175 34b6 5105      		cpc r21,__zero_reg__
 9176 34b8 01F4      		brne .L591
 9177               	.LM895:
 9178 34ba 1E96      		adiw r26,14
 9179 34bc 6D91      		ld r22,X+
 9180 34be 7D91      		ld r23,X+
 9181 34c0 8D91      		ld r24,X+
 9182 34c2 9C91      		ld r25,X
 9183 34c4 5197      		sbiw r26,14+3
 9184               	.LVL752:
 9185               	.LM896:
 9186 34c6 6115      		cp r22,__zero_reg__
 9187 34c8 7105      		cpc r23,__zero_reg__
 9188 34ca 8105      		cpc r24,__zero_reg__
 9189 34cc 9105      		cpc r25,__zero_reg__
 9190 34ce 01F4      		brne .L592
 9191               	.LM897:
 9192 34d0 CF01      		movw r24,r30
 9193 34d2 40E0      		ldi r20,lo8(0)
 9194 34d4 50E0      		ldi r21,hi8(0)
 9195 34d6 60E0      		ldi r22,hlo8(0)
 9196 34d8 70E0      		ldi r23,hhi8(0)
 9197 34da 0E94 0000 		call create_chain
 9198               	.LVL753:
 9199 34de EB81      		ldd r30,Y+3
 9200 34e0 FC81      		ldd r31,Y+4
 9201 34e2 6687      		std Z+14,r22
 9202 34e4 7787      		std Z+15,r23
 9203 34e6 808B      		std Z+16,r24
 9204 34e8 918B      		std Z+17,r25
 9205               	.LVL754:
 9206 34ea 00C0      		rjmp .L593
 9207               	.LVL755:
 9208               	.L591:
 9209               	.LM898:
 9210 34ec AB81      		ldd r26,Y+3
 9211 34ee BC81      		ldd r27,Y+4
 9212 34f0 5296      		adiw r26,18
 9213 34f2 4D91      		ld r20,X+
 9214 34f4 5D91      		ld r21,X+
 9215 34f6 6D91      		ld r22,X+
 9216 34f8 7C91      		ld r23,X
 9217 34fa 5597      		sbiw r26,18+3
 9218 34fc CF01      		movw r24,r30
 9219 34fe 0E94 0000 		call create_chain
 9220               	.LVL756:
 9221               	.L593:
 9222               	.LM899:
 9223 3502 6115      		cp r22,__zero_reg__
 9224 3504 7105      		cpc r23,__zero_reg__
 9225 3506 8105      		cpc r24,__zero_reg__
 9226 3508 9105      		cpc r25,__zero_reg__
 9227 350a 01F4      		brne .+2
 9228 350c 00C0      		rjmp .L594
 9229               	.L592:
 9230               	.LM900:
 9231 350e 6130      		cpi r22,lo8(1)
 9232 3510 7105      		cpc r23,__zero_reg__
 9233 3512 8105      		cpc r24,__zero_reg__
 9234 3514 9105      		cpc r25,__zero_reg__
 9235 3516 01F4      		brne .L595
 9236 3518 EB81      		ldd r30,Y+3
 9237 351a FC81      		ldd r31,Y+4
 9238 351c 8481      		ldd r24,Z+4
 9239 351e 8068      		ori r24,lo8(-128)
 9240 3520 8483      		std Z+4,r24
 9241               	.LVL757:
 9242               	.L615:
 9243 3522 32E0      		ldi r19,lo8(2)
 9244 3524 632E      		mov r6,r19
 9245 3526 00C0      		rjmp .L584
 9246               	.LVL758:
 9247               	.L595:
 9248               	.LM901:
 9249 3528 6F3F      		cpi r22,lo8(-1)
 9250 352a FFEF      		ldi r31,hi8(-1)
 9251 352c 7F07      		cpc r23,r31
 9252 352e FFEF      		ldi r31,hlo8(-1)
 9253 3530 8F07      		cpc r24,r31
 9254 3532 FFEF      		ldi r31,hhi8(-1)
 9255 3534 9F07      		cpc r25,r31
 9256 3536 01F4      		brne .L596
 9257 3538 AB81      		ldd r26,Y+3
 9258 353a BC81      		ldd r27,Y+4
 9259 353c 1496      		adiw r26,4
 9260 353e 8C91      		ld r24,X
 9261 3540 1497      		sbiw r26,4
 9262 3542 8068      		ori r24,lo8(-128)
 9263 3544 1496      		adiw r26,4
 9264 3546 8C93      		st X,r24
 9265 3548 00C0      		rjmp .L616
 9266               	.L596:
 9267               	.LM902:
 9268 354a EB81      		ldd r30,Y+3
 9269 354c FC81      		ldd r31,Y+4
 9270 354e 628B      		std Z+18,r22
 9271 3550 738B      		std Z+19,r23
 9272 3552 848B      		std Z+20,r24
 9273 3554 958B      		std Z+21,r25
 9274               	.LM903:
 9275 3556 1582      		std Z+5,__zero_reg__
 9276               	.LVL759:
 9277               	.L590:
 9278               	.LM904:
 9279 3558 AB81      		ldd r26,Y+3
 9280 355a BC81      		ldd r27,Y+4
 9281 355c 1496      		adiw r26,4
 9282 355e 8C91      		ld r24,X
 9283 3560 1497      		sbiw r26,4
 9284 3562 86FF      		sbrs r24,6
 9285 3564 00C0      		rjmp .L597
 9286               	.LM905:
 9287 3566 ED91      		ld r30,X+
 9288 3568 FC91      		ld r31,X
 9289 356a 1197      		sbiw r26,1
 9290 356c 5696      		adiw r26,22
 9291 356e 2D91      		ld r18,X+
 9292 3570 3D91      		ld r19,X+
 9293 3572 4D91      		ld r20,X+
 9294 3574 5C91      		ld r21,X
 9295 3576 5997      		sbiw r26,22+3
 9296 3578 8181      		ldd r24,Z+1
 9297 357a B101      		movw r22,r2
 9298               	.LVL760:
 9299 357c 01E0      		ldi r16,lo8(1)
 9300               	.LVL761:
 9301 357e 0E94 0000 		call disk_write
 9302 3582 EB81      		ldd r30,Y+3
 9303 3584 FC81      		ldd r31,Y+4
 9304 3586 9481      		ldd r25,Z+4
 9305 3588 8823      		tst r24
 9306 358a 01F0      		breq .L598
 9307               	.LM906:
 9308 358c 9068      		ori r25,lo8(-128)
 9309 358e 9483      		std Z+4,r25
 9310 3590 00C0      		rjmp .L616
 9311               	.L598:
 9312               	.LM907:
 9313 3592 9F7B      		andi r25,lo8(-65)
 9314 3594 AB81      		ldd r26,Y+3
 9315 3596 BC81      		ldd r27,Y+4
 9316 3598 1496      		adiw r26,4
 9317 359a 9C93      		st X,r25
 9318               	.LVL762:
 9319               	.L597:
 9320               	.LM908:
 9321 359c EB81      		ldd r30,Y+3
 9322 359e FC81      		ldd r31,Y+4
 9323 35a0 0081      		ld r16,Z
 9324 35a2 1181      		ldd r17,Z+1
 9325               	.LVL763:
 9326               	.LBB685:
 9327               	.LBB686:
 9328               	.LM909:
 9329 35a4 2289      		ldd r18,Z+18
 9330 35a6 3389      		ldd r19,Z+19
 9331 35a8 4489      		ldd r20,Z+20
 9332 35aa 5589      		ldd r21,Z+21
 9333               	.LVL764:
 9334 35ac 2250      		subi r18,lo8(-(-2))
 9335 35ae 3040      		sbci r19,hi8(-(-2))
 9336 35b0 4040      		sbci r20,hlo8(-(-2))
 9337 35b2 5040      		sbci r21,hhi8(-(-2))
 9338               	.LM910:
 9339 35b4 F801      		movw r30,r16
 9340 35b6 828D      		ldd r24,Z+26
 9341 35b8 938D      		ldd r25,Z+27
 9342 35ba A48D      		ldd r26,Z+28
 9343 35bc B58D      		ldd r27,Z+29
 9344 35be 0297      		sbiw r24,2
 9345 35c0 A109      		sbc r26,__zero_reg__
 9346 35c2 B109      		sbc r27,__zero_reg__
 9347 35c4 2817      		cp r18,r24
 9348 35c6 3907      		cpc r19,r25
 9349 35c8 4A07      		cpc r20,r26
 9350 35ca 5B07      		cpc r21,r27
 9351 35cc 00F4      		brsh .L599
 9352               	.LM911:
 9353 35ce 7280      		ldd r7,Z+2
 9354 35d0 672D      		mov r22,r7
 9355               	.LVL765:
 9356 35d2 70E0      		ldi r23,lo8(0)
 9357 35d4 80E0      		ldi r24,lo8(0)
 9358 35d6 90E0      		ldi r25,hi8(0)
 9359 35d8 0E94 0000 		call __mulsi3
 9360               	.LVL766:
 9361 35dc 9B01      		movw r18,r22
 9362 35de AC01      		movw r20,r24
 9363               	.LVL767:
 9364 35e0 F801      		movw r30,r16
 9365 35e2 86A1      		ldd r24,Z+38
 9366 35e4 97A1      		ldd r25,Z+39
 9367 35e6 A0A5      		ldd r26,Z+40
 9368 35e8 B1A5      		ldd r27,Z+41
 9369 35ea 280F      		add r18,r24
 9370 35ec 391F      		adc r19,r25
 9371 35ee 4A1F      		adc r20,r26
 9372 35f0 5B1F      		adc r21,r27
 9373               	.LBE686:
 9374               	.LBE685:
 9375               	.LM912:
 9376 35f2 2115      		cp r18,__zero_reg__
 9377 35f4 3105      		cpc r19,__zero_reg__
 9378 35f6 4105      		cpc r20,__zero_reg__
 9379 35f8 5105      		cpc r21,__zero_reg__
 9380 35fa 01F4      		brne .L600
 9381               	.LVL768:
 9382               	.L599:
 9383 35fc AB81      		ldd r26,Y+3
 9384 35fe BC81      		ldd r27,Y+4
 9385 3600 1496      		adiw r26,4
 9386 3602 8C91      		ld r24,X
 9387 3604 1497      		sbiw r26,4
 9388 3606 8068      		ori r24,lo8(-128)
 9389 3608 1496      		adiw r26,4
 9390 360a 8C93      		st X,r24
 9391 360c 00C0      		rjmp .L615
 9392               	.LVL769:
 9393               	.L600:
 9394               	.LM913:
 9395 360e EB81      		ldd r30,Y+3
 9396 3610 FC81      		ldd r31,Y+4
 9397 3612 8581      		ldd r24,Z+5
 9398 3614 6901      		movw r12,r18
 9399 3616 7A01      		movw r14,r20
 9400 3618 C80E      		add r12,r24
 9401 361a D11C      		adc r13,__zero_reg__
 9402 361c E11C      		adc r14,__zero_reg__
 9403 361e F11C      		adc r15,__zero_reg__
 9404               	.LVL770:
 9405               	.LM914:
 9406 3620 5401      		movw r10,r8
 9407 3622 AB2C      		mov r10,r11
 9408 3624 BB24      		clr r11
 9409 3626 A694      		lsr r10
 9410               	.LM915:
 9411 3628 A114      		cp r10,__zero_reg__
 9412 362a B104      		cpc r11,__zero_reg__
 9413 362c 01F4      		brne .+2
 9414 362e 00C0      		rjmp .L601
 9415               	.LM916:
 9416 3630 282F      		mov r18,r24
 9417 3632 30E0      		ldi r19,lo8(0)
 9418 3634 C501      		movw r24,r10
 9419 3636 820F      		add r24,r18
 9420 3638 931F      		adc r25,r19
 9421 363a 672D      		mov r22,r7
 9422 363c 70E0      		ldi r23,lo8(0)
 9423 363e 6817      		cp r22,r24
 9424 3640 7907      		cpc r23,r25
 9425 3642 00F4      		brsh .L602
 9426               	.LM917:
 9427 3644 5B01      		movw r10,r22
 9428 3646 A21A      		sub r10,r18
 9429 3648 B30A      		sbc r11,r19
 9430               	.L602:
 9431               	.LM918:
 9432 364a D801      		movw r26,r16
 9433 364c 1196      		adiw r26,1
 9434 364e 8C91      		ld r24,X
 9435 3650 B201      		movw r22,r4
 9436 3652 A701      		movw r20,r14
 9437 3654 9601      		movw r18,r12
 9438 3656 0A2D      		mov r16,r10
 9439 3658 0E94 0000 		call disk_write
 9440 365c 8823      		tst r24
 9441 365e 01F0      		breq .+2
 9442 3660 00C0      		rjmp .L617
 9443               	.L603:
 9444               	.LM919:
 9445 3662 AB81      		ldd r26,Y+3
 9446 3664 BC81      		ldd r27,Y+4
 9447 3666 5696      		adiw r26,22
 9448 3668 2D91      		ld r18,X+
 9449 366a 3D91      		ld r19,X+
 9450 366c 4D91      		ld r20,X+
 9451 366e 5C91      		ld r21,X
 9452 3670 5997      		sbiw r26,22+3
 9453 3672 2C19      		sub r18,r12
 9454 3674 3D09      		sbc r19,r13
 9455 3676 4E09      		sbc r20,r14
 9456 3678 5F09      		sbc r21,r15
 9457 367a C501      		movw r24,r10
 9458 367c A0E0      		ldi r26,lo8(0)
 9459 367e B0E0      		ldi r27,hi8(0)
 9460               	.LVL771:
 9461 3680 2817      		cp r18,r24
 9462 3682 3907      		cpc r19,r25
 9463 3684 4A07      		cpc r20,r26
 9464 3686 5B07      		cpc r21,r27
 9465 3688 00F4      		brsh .L604
 9466               	.LVL772:
 9467               	.LBB687:
 9468               	.LBB688:
 9469               	.LM920:
 9470 368a 99E0      		ldi r25,9
 9471 368c 220F      	1:	lsl r18
 9472 368e 331F      		rol r19
 9473 3690 441F      		rol r20
 9474 3692 551F      		rol r21
 9475 3694 9A95      		dec r25
 9476 3696 01F4      		brne 1b
 9477 3698 F201      		movw r30,r4
 9478               	.LVL773:
 9479 369a E20F      		add r30,r18
 9480 369c F31F      		adc r31,r19
 9481 369e D101      		movw r26,r2
 9482               	.LVL774:
 9483               	.LM921:
 9484 36a0 9F01      		movw r18,r30
 9485 36a2 2050      		subi r18,lo8(-(512))
 9486 36a4 3E4F      		sbci r19,hi8(-(512))
 9487 36a6 00C0      		rjmp .L605
 9488               	.LVL775:
 9489               	.L606:
 9490 36a8 8191      		ld r24,Z+
 9491               	.LVL776:
 9492 36aa 8D93      		st X+,r24
 9493               	.LVL777:
 9494               	.L605:
 9495 36ac E217      		cp r30,r18
 9496 36ae F307      		cpc r31,r19
 9497 36b0 01F4      		brne .L606
 9498               	.LVL778:
 9499               	.LBE688:
 9500               	.LBE687:
 9501               	.LM922:
 9502 36b2 EB81      		ldd r30,Y+3
 9503 36b4 FC81      		ldd r31,Y+4
 9504               	.LVL779:
 9505 36b6 8481      		ldd r24,Z+4
 9506               	.LVL780:
 9507 36b8 8F7B      		andi r24,lo8(-65)
 9508 36ba 8483      		std Z+4,r24
 9509               	.LVL781:
 9510               	.L604:
 9511               	.LM923:
 9512 36bc AB81      		ldd r26,Y+3
 9513 36be BC81      		ldd r27,Y+4
 9514               	.LVL782:
 9515 36c0 1596      		adiw r26,5
 9516 36c2 8C91      		ld r24,X
 9517 36c4 1597      		sbiw r26,5
 9518 36c6 8A0D      		add r24,r10
 9519 36c8 1596      		adiw r26,5
 9520 36ca 8C93      		st X,r24
 9521               	.LM924:
 9522 36cc B501      		movw r22,r10
 9523               	.LVL783:
 9524 36ce 762F      		mov r23,r22
 9525 36d0 6627      		clr r22
 9526 36d2 770F      		lsl r23
 9527 36d4 00C0      		rjmp .L607
 9528               	.LVL784:
 9529               	.L601:
 9530               	.LM925:
 9531 36d6 EB81      		ldd r30,Y+3
 9532 36d8 FC81      		ldd r31,Y+4
 9533 36da 8689      		ldd r24,Z+22
 9534 36dc 9789      		ldd r25,Z+23
 9535 36de A08D      		ldd r26,Z+24
 9536 36e0 B18D      		ldd r27,Z+25
 9537 36e2 8C15      		cp r24,r12
 9538 36e4 9D05      		cpc r25,r13
 9539 36e6 AE05      		cpc r26,r14
 9540 36e8 BF05      		cpc r27,r15
 9541 36ea 01F0      		breq .L608
 9542               	.LM926:
 9543 36ec 2681      		ldd r18,Z+6
 9544 36ee 3781      		ldd r19,Z+7
 9545 36f0 4085      		ldd r20,Z+8
 9546 36f2 5185      		ldd r21,Z+9
 9547 36f4 8285      		ldd r24,Z+10
 9548 36f6 9385      		ldd r25,Z+11
 9549 36f8 A485      		ldd r26,Z+12
 9550 36fa B585      		ldd r27,Z+13
 9551 36fc 2817      		cp r18,r24
 9552 36fe 3907      		cpc r19,r25
 9553 3700 4A07      		cpc r20,r26
 9554 3702 5B07      		cpc r21,r27
 9555 3704 00F4      		brsh .L608
 9556 3706 D801      		movw r26,r16
 9557 3708 1196      		adiw r26,1
 9558 370a 8C91      		ld r24,X
 9559 370c B101      		movw r22,r2
 9560 370e A701      		movw r20,r14
 9561 3710 9601      		movw r18,r12
 9562 3712 01E0      		ldi r16,lo8(1)
 9563 3714 0E94 0000 		call disk_read
 9564 3718 8823      		tst r24
 9565 371a 01F0      		breq .L608
 9566               	.L617:
 9567               	.LM927:
 9568 371c EB81      		ldd r30,Y+3
 9569 371e FC81      		ldd r31,Y+4
 9570 3720 8481      		ldd r24,Z+4
 9571 3722 8068      		ori r24,lo8(-128)
 9572 3724 8483      		std Z+4,r24
 9573               	.LVL785:
 9574               	.L616:
 9575 3726 6624      		clr r6
 9576 3728 6394      		inc r6
 9577 372a 00C0      		rjmp .L584
 9578               	.LVL786:
 9579               	.L608:
 9580               	.LM928:
 9581 372c AB81      		ldd r26,Y+3
 9582 372e BC81      		ldd r27,Y+4
 9583 3730 5696      		adiw r26,22
 9584 3732 CD92      		st X+,r12
 9585 3734 DD92      		st X+,r13
 9586 3736 ED92      		st X+,r14
 9587 3738 FC92      		st X,r15
 9588 373a 5997      		sbiw r26,22+3
 9589               	.LM929:
 9590 373c 1596      		adiw r26,5
 9591 373e 8C91      		ld r24,X
 9592 3740 1597      		sbiw r26,5
 9593 3742 8F5F      		subi r24,lo8(-(1))
 9594 3744 1596      		adiw r26,5
 9595 3746 8C93      		st X,r24
 9596               	.LVL787:
 9597               	.L589:
 9598               	.LM930:
 9599 3748 EB81      		ldd r30,Y+3
 9600 374a FC81      		ldd r31,Y+4
 9601 374c 2681      		ldd r18,Z+6
 9602 374e 3781      		ldd r19,Z+7
 9603 3750 4085      		ldd r20,Z+8
 9604 3752 5185      		ldd r21,Z+9
 9605 3754 C901      		movw r24,r18
 9606 3756 9170      		andi r25,hi8(511)
 9607 3758 60E0      		ldi r22,lo8(512)
 9608 375a 72E0      		ldi r23,hi8(512)
 9609               	.LVL788:
 9610 375c 681B      		sub r22,r24
 9611 375e 790B      		sbc r23,r25
 9612 3760 CB01      		movw r24,r22
 9613               	.LVL789:
 9614 3762 B401      		movw r22,r8
 9615               	.LVL790:
 9616 3764 8815      		cp r24,r8
 9617 3766 9905      		cpc r25,r9
 9618 3768 00F4      		brsh .L609
 9619               	.LVL791:
 9620 376a BC01      		movw r22,r24
 9621               	.L609:
 9622               	.LM931:
 9623 376c 8B01      		movw r16,r22
 9624               	.LVL792:
 9625               	.LBB689:
 9626               	.LBB690:
 9627               	.LM932:
 9628 376e F901      		movw r30,r18
 9629               	.LVL793:
 9630 3770 F170      		andi r31,hi8(511)
 9631 3772 B096      		adiw r30,32
 9632 3774 8B81      		ldd r24,Y+3
 9633 3776 9C81      		ldd r25,Y+4
 9634               	.LVL794:
 9635 3778 E80F      		add r30,r24
 9636 377a F91F      		adc r31,r25
 9637 377c 9201      		movw r18,r4
 9638 377e 00C0      		rjmp .L610
 9639               	.LVL795:
 9640               	.L611:
 9641               	.LM933:
 9642 3780 D901      		movw r26,r18
 9643 3782 8D91      		ld r24,X+
 9644 3784 9D01      		movw r18,r26
 9645 3786 8193      		st Z+,r24
 9646               	.LVL796:
 9647               	.L610:
 9648 3788 0150      		subi r16,lo8(-(-1))
 9649 378a 1040      		sbci r17,hi8(-(-1))
 9650 378c BFEF      		ldi r27,hi8(-1)
 9651 378e 0F3F      		cpi r16,lo8(-1)
 9652 3790 1B07      		cpc r17,r27
 9653 3792 01F4      		brne .L611
 9654               	.LBE690:
 9655               	.LBE689:
 9656               	.LM934:
 9657 3794 EB81      		ldd r30,Y+3
 9658 3796 FC81      		ldd r31,Y+4
 9659               	.LVL797:
 9660 3798 8481      		ldd r24,Z+4
 9661 379a 8064      		ori r24,lo8(64)
 9662 379c 8483      		std Z+4,r24
 9663               	.LVL798:
 9664               	.L607:
 9665               	.LM935:
 9666 379e 460E      		add r4,r22
 9667 37a0 571E      		adc r5,r23
 9668 37a2 CB01      		movw r24,r22
 9669 37a4 A0E0      		ldi r26,lo8(0)
 9670 37a6 B0E0      		ldi r27,hi8(0)
 9671               	.LVL799:
 9672 37a8 EB81      		ldd r30,Y+3
 9673 37aa FC81      		ldd r31,Y+4
 9674 37ac 2681      		ldd r18,Z+6
 9675 37ae 3781      		ldd r19,Z+7
 9676 37b0 4085      		ldd r20,Z+8
 9677 37b2 5185      		ldd r21,Z+9
 9678 37b4 280F      		add r18,r24
 9679 37b6 391F      		adc r19,r25
 9680 37b8 4A1F      		adc r20,r26
 9681 37ba 5B1F      		adc r21,r27
 9682 37bc 2683      		std Z+6,r18
 9683 37be 3783      		std Z+7,r19
 9684 37c0 4087      		std Z+8,r20
 9685 37c2 5187      		std Z+9,r21
 9686 37c4 E981      		ldd r30,Y+1
 9687 37c6 FA81      		ldd r31,Y+2
 9688 37c8 8081      		ld r24,Z
 9689 37ca 9181      		ldd r25,Z+1
 9690 37cc 860F      		add r24,r22
 9691 37ce 971F      		adc r25,r23
 9692 37d0 8083      		st Z,r24
 9693 37d2 9183      		std Z+1,r25
 9694 37d4 861A      		sub r8,r22
 9695 37d6 970A      		sbc r9,r23
 9696               	.LVL800:
 9697               	.L588:
 9698               	.LM936:
 9699 37d8 8114      		cp r8,__zero_reg__
 9700 37da 9104      		cpc r9,__zero_reg__
 9701 37dc 01F0      		breq .+2
 9702 37de 00C0      		rjmp .L612
 9703               	.LVL801:
 9704               	.L594:
 9705               	.LM937:
 9706 37e0 AB81      		ldd r26,Y+3
 9707 37e2 BC81      		ldd r27,Y+4
 9708               	.LVL802:
 9709 37e4 1696      		adiw r26,6
 9710 37e6 2D91      		ld r18,X+
 9711 37e8 3D91      		ld r19,X+
 9712 37ea 4D91      		ld r20,X+
 9713 37ec 5C91      		ld r21,X
 9714 37ee 1997      		sbiw r26,6+3
 9715 37f0 1A96      		adiw r26,10
 9716 37f2 8D91      		ld r24,X+
 9717 37f4 9D91      		ld r25,X+
 9718 37f6 0D90      		ld __tmp_reg__,X+
 9719 37f8 BC91      		ld r27,X
 9720 37fa A02D      		mov r26,__tmp_reg__
 9721 37fc 8217      		cp r24,r18
 9722 37fe 9307      		cpc r25,r19
 9723 3800 A407      		cpc r26,r20
 9724 3802 B507      		cpc r27,r21
 9725 3804 00F4      		brsh .L613
 9726 3806 EB81      		ldd r30,Y+3
 9727 3808 FC81      		ldd r31,Y+4
 9728 380a 2287      		std Z+10,r18
 9729 380c 3387      		std Z+11,r19
 9730 380e 4487      		std Z+12,r20
 9731 3810 5587      		std Z+13,r21
 9732               	.L613:
 9733               	.LM938:
 9734 3812 AB81      		ldd r26,Y+3
 9735 3814 BC81      		ldd r27,Y+4
 9736 3816 1496      		adiw r26,4
 9737 3818 8C91      		ld r24,X
 9738 381a 1497      		sbiw r26,4
 9739 381c 8062      		ori r24,lo8(32)
 9740 381e 1496      		adiw r26,4
 9741 3820 8C93      		st X,r24
 9742               	.LVL803:
 9743               	.L584:
 9744               	.LM939:
 9745 3822 862D      		mov r24,r6
 9746               	/* epilogue start */
 9747 3824 2496      		adiw r28,4
 9748 3826 CDBF      		out __SP_L__,r28
 9749 3828 DEBF      		out __SP_H__,r29
 9750 382a CF91      		pop r28
 9751 382c DF91      		pop r29
 9752 382e 1F91      		pop r17
 9753               	.LVL804:
 9754 3830 0F91      		pop r16
 9755               	.LVL805:
 9756 3832 FF90      		pop r15
 9757 3834 EF90      		pop r14
 9758 3836 DF90      		pop r13
 9759 3838 CF90      		pop r12
 9760               	.LVL806:
 9761 383a BF90      		pop r11
 9762 383c AF90      		pop r10
 9763               	.LVL807:
 9764 383e 9F90      		pop r9
 9765 3840 8F90      		pop r8
 9766               	.LVL808:
 9767 3842 7F90      		pop r7
 9768 3844 6F90      		pop r6
 9769               	.LVL809:
 9770 3846 5F90      		pop r5
 9771 3848 4F90      		pop r4
 9772               	.LVL810:
 9773 384a 3F90      		pop r3
 9774 384c 2F90      		pop r2
 9775               	.LVL811:
 9776 384e 0895      		ret
 9777               	.LFE70:
 9779               	.global	f_sync
