   1               		.file	"mainChestStrap.c"
   2               	__SREG__ = 0x3f
 1960 0a50 8823      		tst r24
 1961 0a52 01F0      		breq .+2
 1962 0a54 00C0      		rjmp .L178
 1963               	.LBB522:
 1964               	.LBB523:
 1965               	.LM262:
 1966 0a56 E0EC      		ldi r30,lo8(2496)
 1967 0a58 F9E0      		ldi r31,hi8(2496)
 1968 0a5a 9FEF      		ldi r25,lo8(-1)
 1969               	.L194:
 1970 0a5c 9383      		std Z+3,r25
 1971               	.L184:
 1972               	.LM263:
 1973 0a5e 8091 C209 		lds r24,2498
 1974 0a62 87FF      		sbrs r24,7
 1975 0a64 00C0      		rjmp .L184
 1976               	.LM264:
 1977 0a66 8091 C309 		lds r24,2499
 1978               	.LBE523:
 1979               	.LBE522:
 1980               	.LM265:
 1981 0a6a D701      		movw r26,r14
 1982 0a6c 8D93      		st X+,r24
 1983 0a6e 7D01      		movw r14,r26
 1984 0a70 A017      		cp r26,r16
 1985 0a72 B107      		cpc r27,r17
 1986 0a74 01F4      		brne .L194
 1987               	.LM266:
 1988 0a76 8981      		ldd r24,Y+1
 1989 0a78 86FD      		sbrc r24,6
 1990 0a7a 00C0      		rjmp .L186
 1991 0a7c 14E0      		ldi r17,lo8(4)
 1992               	.LVL110:
 1993 0a7e 00C0      		rjmp .L187
 1994               	.LVL111:
 1995               	.L186:
 1996 0a80 1CE0      		ldi r17,lo8(12)
 1997               	.LVL112:
 1998 0a82 00C0      		rjmp .L187
 1999               	.LVL113:
 2000               	.L179:
 2001               	.LM267:
 2002 0a84 89EE      		ldi r24,lo8(-23)
 2003 0a86 40E0      		ldi r20,lo8(0)
 2004 0a88 50E0      		ldi r21,hi8(0)
 2005 0a8a 60E0      		ldi r22,hlo8(0)
 2006 0a8c 70E0      		ldi r23,hhi8(0)
 2007 0a8e 0E94 0000 		call send_cmd
 2008 0a92 8230      		cpi r24,lo8(2)
 2009 0a94 00F0      		brlo .L188
 2010 0a96 01E4      		ldi r16,lo8(65)
 2011               	.LVL114:
 2012 0a98 11E0      		ldi r17,lo8(1)
 2013               	.LVL115:
 2014 0a9a 00C0      		rjmp .L196
 2015               	.LVL116:
 2016               	.L188:
 2017 0a9c 09EE      		ldi r16,lo8(-23)
 2018               	.LVL117:
 2019 0a9e 12E0      		ldi r17,lo8(2)
 2020               	.LVL118:
 2021               	.L196:
 2022               	.LM268:
 2023 0aa0 8091 0000 		lds r24,Timer1
 2024 0aa4 8823      		tst r24
 2025 0aa6 01F0      		breq .L190
 2026 0aa8 802F      		mov r24,r16
 2027 0aaa 40E0      		ldi r20,lo8(0)
 2028 0aac 50E0      		ldi r21,hi8(0)
 2029 0aae 60E0      		ldi r22,hlo8(0)
 2030 0ab0 70E0      		ldi r23,hhi8(0)
 2031 0ab2 0E94 0000 		call send_cmd
 2032 0ab6 8823      		tst r24
 2033 0ab8 01F4      		brne .L196
 2034               	.L190:
 2035               	.LM269:
 2036 0aba 8091 0000 		lds r24,Timer1
 2037 0abe 8823      		tst r24
 2038 0ac0 01F0      		breq .L178
 2039 0ac2 80E5      		ldi r24,lo8(80)
 2040 0ac4 40E0      		ldi r20,lo8(512)
 2041 0ac6 52E0      		ldi r21,hi8(512)
 2042 0ac8 60E0      		ldi r22,hlo8(512)
 2043 0aca 70E0      		ldi r23,hhi8(512)
 2044 0acc 0E94 0000 		call send_cmd
 2045 0ad0 8111      		cpse r24,__zero_reg__
 2046               	.L178:
 2047 0ad2 10E0      		ldi r17,lo8(0)
 2048               	.L187:
 2049               	.LM270:
 2050 0ad4 1093 0000 		sts CardType,r17
 2051               	.LBB524:
 2052               	.LBB525:
 2053               	.LM271:
 2054 0ad8 80E1      		ldi r24,lo8(16)
 2055 0ada E0E6      		ldi r30,lo8(1632)
 2056 0adc F6E0      		ldi r31,hi8(1632)
 2057 0ade 8583      		std Z+5,r24
 2058               	.LBB526:
 2059               	.LBB527:
 2060               	.LM272:
 2061 0ae0 8FEF      		ldi r24,lo8(-1)
 2062 0ae2 E0EC      		ldi r30,lo8(2496)
 2063 0ae4 F9E0      		ldi r31,hi8(2496)
 2064 0ae6 8383      		std Z+3,r24
 2065               	.L191:
 2066               	.LM273:
 2067 0ae8 8091 C209 		lds r24,2498
 2068 0aec 87FF      		sbrs r24,7
 2069 0aee 00C0      		rjmp .L191
 2070               	.LM274:
 2071 0af0 8091 C309 		lds r24,2499
 2072               	.LBE527:
 2073               	.LBE526:
 2074               	.LBE525:
 2075               	.LBE524:
 2076               	.LM275:
 2077 0af4 1123      		tst r17
 2078 0af6 01F0      		breq .L192
 2079               	.LM276:
 2080 0af8 8091 0000 		lds r24,Stat
 2081 0afc 8E7F      		andi r24,lo8(-2)
 2082 0afe 8093 0000 		sts Stat,r24
 2083               	.LM277:
 2084 0b02 80ED      		ldi r24,lo8(-48)
 2085 0b04 8093 C009 		sts 2496,r24
 2086               	.L192:
 2087               	.LM278:
 2088 0b08 8091 0000 		lds r24,Stat
 2089               	/* epilogue start */
 2090               	.LM279:
 2091 0b0c 2496      		adiw r28,4
 2092 0b0e CDBF      		out __SP_L__,r28
 2093 0b10 DEBF      		out __SP_H__,r29
 2094 0b12 CF91      		pop r28
 2095 0b14 DF91      		pop r29
 2096 0b16 1F91      		pop r17
 2097               	.LVL119:
 2098 0b18 0F91      		pop r16
 2099               	.LVL120:
 2100 0b1a FF90      		pop r15
 2101 0b1c EF90      		pop r14
 2102 0b1e 0895      		ret
 2103               	.LFE35:
 2105               	.global	disk_status
 2107               	disk_status:
 2108               	.LFB36:
 2109               	.LM280:
 2110               	.LVL121:
 2111               	/* prologue: function */
 2112               	/* frame size = 0 */
 2113               	.LM281:
 2114 0b20 8823      		tst r24
 2115 0b22 01F0      		breq .L208
 2116 0b24 81E0      		ldi r24,lo8(1)
 2117               	.LVL122:
 2118 0b26 0895      		ret
 2119               	.LVL123:
 2120               	.L208:
 2121               	.LM282:
 2122 0b28 8091 0000 		lds r24,Stat
 2123               	.LVL124:
 2124               	.LM283:
 2125 0b2c 0895      		ret
 2126               	.LFE36:
 2128               	.global	disk_read
 2130               	disk_read:
 2131               	.LFB37:
 2132               	.LM284:
 2133               	.LVL125:
 2134 0b2e 0F93      		push r16
 2135               	.LVL126:
 2136 0b30 CF93      		push r28
 2137 0b32 DF93      		push r29
 2138               	/* prologue: function */
 2139               	/* frame size = 0 */
 2140 0b34 EB01      		movw r28,r22
 2141               	.LM285:
 2142 0b36 8823      		tst r24
 2143 0b38 01F0      		breq .+2
 2144 0b3a 00C0      		rjmp .L212
 2145               	.LVL127:
 2146 0b3c 0023      		tst r16
 2147               	.LVL128:
 2148 0b3e 01F4      		brne .+2
 2149 0b40 00C0      		rjmp .L212
 2150               	.LM286:
 2151 0b42 8091 0000 		lds r24,Stat
 2152               	.LVL129:
 2153 0b46 80FF      		sbrs r24,0
 2154 0b48 00C0      		rjmp .L213
 2155 0b4a 03E0      		ldi r16,lo8(3)
 2156               	.LVL130:
 2157 0b4c 00C0      		rjmp .L214
 2158               	.LVL131:
 2159               	.L213:
 2160               	.LM287:
 2161 0b4e 8091 0000 		lds r24,CardType
 2162 0b52 83FD      		sbrc r24,3
 2163 0b54 00C0      		rjmp .L215
 2164 0b56 69E0      		ldi r22,9
 2165 0b58 220F      	1:	lsl r18
 2166 0b5a 331F      		rol r19
 2167 0b5c 441F      		rol r20
 2168 0b5e 551F      		rol r21
 2169 0b60 6A95      		dec r22
 2170 0b62 01F4      		brne 1b
 2171               	.LVL132:
 2172               	.L215:
 2173               	.LM288:
 2174 0b64 0130      		cpi r16,lo8(1)
 2175 0b66 01F4      		brne .L216
 2176               	.LM289:
 2177 0b68 81E5      		ldi r24,lo8(81)
 2178 0b6a BA01      		movw r22,r20
 2179 0b6c A901      		movw r20,r18
 2180 0b6e 0E94 0000 		call send_cmd
 2181               	.LVL133:
 2182 0b72 8823      		tst r24
 2183 0b74 01F4      		brne .L217
 2184 0b76 CE01      		movw r24,r28
 2185 0b78 60E0      		ldi r22,lo8(512)
 2186 0b7a 72E0      		ldi r23,hi8(512)
 2187 0b7c 0E94 0000 		call rcvr_datablock
 2188 0b80 00E0      		ldi r16,lo8(0)
 2189 0b82 8823      		tst r24
 2190 0b84 01F4      		brne .L217
 2191 0b86 01E0      		ldi r16,lo8(1)
 2192 0b88 00C0      		rjmp .L217
 2193               	.LVL134:
 2194               	.L216:
 2195               	.LM290:
 2196 0b8a 82E5      		ldi r24,lo8(82)
 2197 0b8c BA01      		movw r22,r20
 2198 0b8e A901      		movw r20,r18
 2199 0b90 0E94 0000 		call send_cmd
 2200               	.LVL135:
 2201 0b94 8823      		tst r24
 2202 0b96 01F4      		brne .L217
 2203               	.L225:
 2204               	.LM291:
 2205 0b98 CE01      		movw r24,r28
 2206 0b9a 60E0      		ldi r22,lo8(512)
 2207 0b9c 72E0      		ldi r23,hi8(512)
 2208 0b9e 0E94 0000 		call rcvr_datablock
 2209 0ba2 8823      		tst r24
 2210 0ba4 01F0      		breq .L219
 2211               	.LM292:
 2212 0ba6 0150      		subi r16,lo8(-(-1))
 2213 0ba8 01F0      		breq .L219
 2214               	.LM293:
 2215 0baa C050      		subi r28,lo8(-(512))
 2216 0bac DE4F      		sbci r29,hi8(-(512))
 2217 0bae 00C0      		rjmp .L225
 2218               	.L219:
 2219               	.LM294:
 2220 0bb0 8CE4      		ldi r24,lo8(76)
 2221 0bb2 40E0      		ldi r20,lo8(0)
 2222 0bb4 50E0      		ldi r21,hi8(0)
 2223 0bb6 60E0      		ldi r22,hlo8(0)
 2224 0bb8 70E0      		ldi r23,hhi8(0)
 2225 0bba 0E94 0000 		call send_cmd
 2226               	.L217:
 2227               	.LBB528:
 2228               	.LBB529:
 2229               	.LM295:
 2230 0bbe 80E1      		ldi r24,lo8(16)
 2231 0bc0 E0E6      		ldi r30,lo8(1632)
 2232 0bc2 F6E0      		ldi r31,hi8(1632)
 2233 0bc4 8583      		std Z+5,r24
 2234               	.LBB530:
 2235               	.LBB531:
 2236               	.LM296:
 2237 0bc6 8FEF      		ldi r24,lo8(-1)
 2238 0bc8 E0EC      		ldi r30,lo8(2496)
 2239 0bca F9E0      		ldi r31,hi8(2496)
 2240 0bcc 8383      		std Z+3,r24
 2241               	.L221:
 2242               	.LM297:
 2243 0bce 8091 C209 		lds r24,2498
 2244 0bd2 87FF      		sbrs r24,7
 2245 0bd4 00C0      		rjmp .L221
 2246               	.LM298:
 2247 0bd6 8091 C309 		lds r24,2499
 2248               	.LBE531:
 2249               	.LBE530:
 2250               	.LBE529:
 2251               	.LBE528:
 2252               	.LM299:
 2253 0bda 0023      		tst r16
 2254 0bdc 01F0      		breq .L214
 2255 0bde 01E0      		ldi r16,lo8(1)
 2256               	.LVL136:
 2257 0be0 00C0      		rjmp .L214
 2258               	.LVL137:
 2259               	.L212:
 2260 0be2 04E0      		ldi r16,lo8(4)
 2261               	.LVL138:
 2262               	.L214:
 2263               	.LM300:
 2264 0be4 802F      		mov r24,r16
 2265               	.LVL139:
 2266               	/* epilogue start */
 2267 0be6 DF91      		pop r29
 2268 0be8 CF91      		pop r28
 2269               	.LVL140:
 2270 0bea 0F91      		pop r16
 2271 0bec 0895      		ret
 2272               	.LFE37:
 2274               	.global	disk_write
 2276               	disk_write:
 2277               	.LFB38:
 2278               	.LM301:
 2279               	.LVL141:
 2280 0bee CF92      		push r12
 2281 0bf0 DF92      		push r13
 2282 0bf2 EF92      		push r14
 2283 0bf4 FF92      		push r15
 2284 0bf6 0F93      		push r16
 2285               	.LVL142:
 2286 0bf8 CF93      		push r28
 2287 0bfa DF93      		push r29
 2288               	/* prologue: function */
 2289               	/* frame size = 0 */
 2290 0bfc EB01      		movw r28,r22
 2291 0bfe 6901      		movw r12,r18
 2292 0c00 7A01      		movw r14,r20
 2293               	.LM302:
 2294 0c02 8823      		tst r24
 2295 0c04 01F0      		breq .+2
 2296 0c06 00C0      		rjmp .L227
 2297               	.LVL143:
 2298 0c08 0023      		tst r16
 2299               	.LVL144:
 2300 0c0a 01F4      		brne .+2
 2301 0c0c 00C0      		rjmp .L227
 2302               	.LM303:
 2303 0c0e 8091 0000 		lds r24,Stat
 2304               	.LVL145:
 2305 0c12 80FF      		sbrs r24,0
 2306 0c14 00C0      		rjmp .L228
 2307 0c16 03E0      		ldi r16,lo8(3)
 2308               	.LVL146:
 2309 0c18 00C0      		rjmp .L229
 2310               	.LVL147:
 2311               	.L228:
 2312               	.LM304:
 2313 0c1a 8091 0000 		lds r24,Stat
 2314 0c1e 82FF      		sbrs r24,2
 2315 0c20 00C0      		rjmp .L230
 2316 0c22 02E0      		ldi r16,lo8(2)
 2317               	.LVL148:
 2318 0c24 00C0      		rjmp .L229
 2319               	.LVL149:
 2320               	.L230:
 2321               	.LM305:
 2322 0c26 8091 0000 		lds r24,CardType
 2323 0c2a 90E0      		ldi r25,lo8(0)
 2324 0c2c 83FD      		sbrc r24,3
 2325 0c2e 00C0      		rjmp .L231
 2326 0c30 79E0      		ldi r23,9
 2327 0c32 CC0C      	1:	lsl r12
 2328 0c34 DD1C      		rol r13
 2329 0c36 EE1C      		rol r14
 2330 0c38 FF1C      		rol r15
 2331 0c3a 7A95      		dec r23
 2332 0c3c 01F4      		brne 1b
 2333               	.LVL150:
 2334               	.L231:
 2335               	.LM306:
 2336 0c3e 0130      		cpi r16,lo8(1)
 2337 0c40 01F4      		brne .L232
 2338               	.LM307:
 2339 0c42 88E5      		ldi r24,lo8(88)
 2340 0c44 B701      		movw r22,r14
 2341 0c46 A601      		movw r20,r12
 2342 0c48 0E94 0000 		call send_cmd
 2343 0c4c 8823      		tst r24
 2344 0c4e 01F4      		brne .L233
 2345 0c50 CE01      		movw r24,r28
 2346 0c52 6EEF      		ldi r22,lo8(-2)
 2347 0c54 0E94 0000 		call xmit_datablock
 2348 0c58 00E0      		ldi r16,lo8(0)
 2349 0c5a 00C0      		rjmp .L244
 2350               	.LVL151:
 2351               	.L232:
 2352               	.LM308:
 2353 0c5c 8670      		andi r24,lo8(6)
 2354 0c5e 9070      		andi r25,hi8(6)
 2355 0c60 892B      		or r24,r25
 2356 0c62 01F0      		breq .L235
 2357 0c64 402F      		mov r20,r16
 2358 0c66 50E0      		ldi r21,lo8(0)
 2359               	.LVL152:
 2360 0c68 60E0      		ldi r22,lo8(0)
 2361 0c6a 70E0      		ldi r23,hi8(0)
 2362               	.LVL153:
 2363 0c6c 87ED      		ldi r24,lo8(-41)
 2364 0c6e 0E94 0000 		call send_cmd
 2365               	.LVL154:
 2366               	.L235:
 2367               	.LM309:
 2368 0c72 89E5      		ldi r24,lo8(89)
 2369 0c74 B701      		movw r22,r14
 2370 0c76 A601      		movw r20,r12
 2371 0c78 0E94 0000 		call send_cmd
 2372 0c7c 8823      		tst r24
 2373 0c7e 01F4      		brne .L233
 2374               	.L242:
 2375               	.LM310:
 2376 0c80 CE01      		movw r24,r28
 2377 0c82 6CEF      		ldi r22,lo8(-4)
 2378 0c84 0E94 0000 		call xmit_datablock
 2379 0c88 8823      		tst r24
 2380 0c8a 01F0      		breq .L236
 2381               	.LM311:
 2382 0c8c 0150      		subi r16,lo8(-(-1))
 2383 0c8e 01F0      		breq .L236
 2384               	.LM312:
 2385 0c90 C050      		subi r28,lo8(-(512))
 2386 0c92 DE4F      		sbci r29,hi8(-(512))
 2387 0c94 00C0      		rjmp .L242
 2388               	.L236:
 2389               	.LM313:
 2390 0c96 80E0      		ldi r24,lo8(0)
 2391 0c98 90E0      		ldi r25,hi8(0)
 2392 0c9a 6DEF      		ldi r22,lo8(-3)
 2393 0c9c 0E94 0000 		call xmit_datablock
 2394               	.L244:
 2395 0ca0 8823      		tst r24
 2396 0ca2 01F4      		brne .L233
 2397 0ca4 01E0      		ldi r16,lo8(1)
 2398               	.L233:
 2399               	.LBB532:
 2400               	.LBB533:
 2401               	.LM314:
 2402 0ca6 80E1      		ldi r24,lo8(16)
 2403 0ca8 E0E6      		ldi r30,lo8(1632)
 2404 0caa F6E0      		ldi r31,hi8(1632)
 2405 0cac 8583      		std Z+5,r24
 2406               	.LBB534:
 2407               	.LBB535:
 2408               	.LM315:
 2409 0cae 8FEF      		ldi r24,lo8(-1)
 2410 0cb0 E0EC      		ldi r30,lo8(2496)
 2411 0cb2 F9E0      		ldi r31,hi8(2496)
 2412 0cb4 8383      		std Z+3,r24
 2413               	.L238:
 2414               	.LM316:
 2415 0cb6 8091 C209 		lds r24,2498
 2416 0cba 87FF      		sbrs r24,7
 2417 0cbc 00C0      		rjmp .L238
 2418               	.LM317:
 2419 0cbe 8091 C309 		lds r24,2499
 2420               	.LBE535:
 2421               	.LBE534:
 2422               	.LBE533:
 2423               	.LBE532:
 2424               	.LM318:
 2425 0cc2 0023      		tst r16
 2426 0cc4 01F0      		breq .L229
 2427 0cc6 01E0      		ldi r16,lo8(1)
 2428               	.LVL155:
 2429 0cc8 00C0      		rjmp .L229
 2430               	.LVL156:
 2431               	.L227:
 2432 0cca 04E0      		ldi r16,lo8(4)
 2433               	.LVL157:
 2434               	.L229:
 2435               	.LM319:
 2436 0ccc 802F      		mov r24,r16
 2437               	.LVL158:
 2438               	/* epilogue start */
 2439 0cce DF91      		pop r29
 2440 0cd0 CF91      		pop r28
 2441               	.LVL159:
 2442 0cd2 0F91      		pop r16
 2443 0cd4 FF90      		pop r15
 2444 0cd6 EF90      		pop r14
 2445 0cd8 DF90      		pop r13
 2446 0cda CF90      		pop r12
 2447               	.LVL160:
 2448 0cdc 0895      		ret
 2449               	.LFE38:
 2451               	.global	disk_ioctl
 2453               	disk_ioctl:
 2454               	.LFB39:
 2455               	.LM320:
 2456               	.LVL161:
 2457 0cde FF92      		push r15
 2458 0ce0 0F93      		push r16
 2459 0ce2 1F93      		push r17
 2460 0ce4 DF93      		push r29
 2461 0ce6 CF93      		push r28
 2462 0ce8 CDB7      		in r28,__SP_L__
 2463 0cea DEB7      		in r29,__SP_H__
 2464 0cec 6097      		sbiw r28,16
 2465 0cee CDBF      		out __SP_L__,r28
 2466 0cf0 DEBF      		out __SP_H__,r29
 2467               	/* prologue: function */
 2468               	/* frame size = 16 */
 2469 0cf2 8A01      		movw r16,r20
 2470               	.LM321:
 2471 0cf4 8823      		tst r24
 2472 0cf6 01F0      		breq .+2
 2473 0cf8 00C0      		rjmp .L246
 2474               	.LVL162:
 2475               	.LM322:
 2476 0cfa 6430      		cpi r22,lo8(4)
 2477 0cfc 01F4      		brne .L247
 2478               	.LM323:
 2479 0cfe FA01      		movw r30,r20
 2480 0d00 8081      		ld r24,Z
 2481               	.LVL163:
 2482 0d02 8130      		cpi r24,lo8(1)
 2483 0d04 01F0      		breq .L249
 2484               	.LVL164:
 2485 0d06 8130      		cpi r24,lo8(1)
 2486 0d08 00F4      		brsh .+2
 2487 0d0a 00C0      		rjmp .L248
 2488 0d0c 8230      		cpi r24,lo8(2)
 2489 0d0e 01F0      		breq .+2
 2490 0d10 00C0      		rjmp .L246
 2491 0d12 00C0      		rjmp .L298
 2492               	.L249:
 2493               	.LBB536:
 2494               	.LBB537:
 2495               	.LM324:
 2496 0d14 E0E6      		ldi r30,lo8(1632)
 2497 0d16 F6E0      		ldi r31,hi8(1632)
 2498 0d18 80EB      		ldi r24,lo8(-80)
 2499 0d1a 8183      		std Z+1,r24
 2500               	.LM325:
 2501 0d1c 88E3      		ldi r24,lo8(56)
 2502 0d1e 868B      		std Z+22,r24
 2503               	.LM326:
 2504 0d20 1482      		std Z+4,__zero_reg__
 2505 0d22 8CE2      		ldi r24,lo8(300)
 2506 0d24 91E0      		ldi r25,hi8(300)
 2507               	.LVL165:
 2508               	.LBB538:
 2509               	.LBB539:
 2510               	.LBB540:
 2511               	.LBB541:
 2512               	.LM327:
 2513 0d26 20E7      		ldi r18,lo8(368)
 2514 0d28 31E0      		ldi r19,hi8(368)
 2515               	.L251:
 2516 0d2a F901      		movw r30,r18
 2517               	.LVL166:
 2518               	/* #APP */
 2519               	 ;  105 "/usr/local/CrossPack-AVR-20100115/lib/gcc/avr/4.3.3/../../../../avr/include/util/delay_bas
 2520 0d2c 3197      		1: sbiw r30,1
 2521 0d2e 01F4      		brne 1b
 2522               	 ;  0 "" 2
 2523               	/* #NOAPP */
 2524               	.LBE541:
 2525               	.LBE540:
 2526               	.LM328:
 2527 0d30 0197      		sbiw r24,1
 2528               	.LM329:
 2529 0d32 01F4      		brne .L251
 2530 0d34 00C0      		rjmp .L248
 2531               	.LVL167:
 2532               	.L298:
 2533               	.LBE539:
 2534               	.LBE538:
 2535               	.LBE537:
 2536               	.LBE536:
 2537               	.LM330:
 2538 0d36 81E0      		ldi r24,lo8(1)
 2539 0d38 FA01      		movw r30,r20
 2540 0d3a 8183      		std Z+1,r24
 2541 0d3c 00C0      		rjmp .L248
 2542               	.LVL168:
 2543               	.L247:
 2544               	.LM331:
 2545 0d3e 8091 0000 		lds r24,Stat
 2546               	.LVL169:
 2547 0d42 80FF      		sbrs r24,0
 2548 0d44 00C0      		rjmp .L253
 2549 0d46 93E0      		ldi r25,lo8(3)
 2550               	.LVL170:
 2551 0d48 00C0      		rjmp .L252
 2552               	.LVL171:
 2553               	.L253:
 2554               	.LM332:
 2555 0d4a 6A30      		cpi r22,lo8(10)
 2556 0d4c 01F4      		brne .+2
 2557 0d4e 00C0      		rjmp .L259
 2558 0d50 6B30      		cpi r22,lo8(11)
 2559 0d52 00F4      		brsh .L264
 2560 0d54 6130      		cpi r22,lo8(1)
 2561 0d56 01F0      		breq .L256
 2562 0d58 6130      		cpi r22,lo8(1)
 2563 0d5a 00F0      		brlo .L255
 2564 0d5c 6230      		cpi r22,lo8(2)
 2565 0d5e 01F4      		brne .+2
 2566 0d60 00C0      		rjmp .L257
 2567 0d62 6330      		cpi r22,lo8(3)
 2568 0d64 01F4      		brne .L254
 2569 0d66 00C0      		rjmp .L299
 2570               	.L264:
 2571 0d68 6C30      		cpi r22,lo8(12)
 2572 0d6a 01F4      		brne .+2
 2573 0d6c 00C0      		rjmp .L261
 2574 0d6e 6C30      		cpi r22,lo8(12)
 2575 0d70 00F4      		brsh .+2
 2576 0d72 00C0      		rjmp .L260
 2577 0d74 6D30      		cpi r22,lo8(13)
 2578 0d76 01F4      		brne .+2
 2579 0d78 00C0      		rjmp .L262
 2580 0d7a 6E30      		cpi r22,lo8(14)
 2581 0d7c 01F4      		brne .+2
 2582 0d7e 00C0      		rjmp .L263
 2583               	.L254:
 2584 0d80 94E0      		ldi r25,lo8(4)
 2585               	.LVL172:
 2586 0d82 00C0      		rjmp .L265
 2587               	.LVL173:
 2588               	.L255:
 2589               	.LM333:
 2590 0d84 0E94 0000 		call select
 2591               	.LVL174:
 2592 0d88 8823      		tst r24
 2593 0d8a 01F4      		brne .+2
 2594 0d8c 00C0      		rjmp .L266
 2595               	.LBB542:
 2596               	.LBB543:
 2597               	.LM334:
 2598 0d8e 80E1      		ldi r24,lo8(16)
 2599 0d90 E0E6      		ldi r30,lo8(1632)
 2600 0d92 F6E0      		ldi r31,hi8(1632)
 2601 0d94 8583      		std Z+5,r24
 2602               	.LBB544:
 2603               	.LBB545:
 2604               	.LM335:
 2605 0d96 8FEF      		ldi r24,lo8(-1)
 2606 0d98 E0EC      		ldi r30,lo8(2496)
 2607 0d9a F9E0      		ldi r31,hi8(2496)
 2608 0d9c 8383      		std Z+3,r24
 2609               	.L267:
 2610               	.LM336:
 2611 0d9e 8091 C209 		lds r24,2498
 2612 0da2 87FF      		sbrs r24,7
 2613 0da4 00C0      		rjmp .L267
 2614               	.LM337:
 2615 0da6 8091 C309 		lds r24,2499
 2616 0daa 00C0      		rjmp .L291
 2617               	.LVL175:
 2618               	.L256:
 2619               	.LBE545:
 2620               	.LBE544:
 2621               	.LBE543:
 2622               	.LBE542:
 2623               	.LM338:
 2624 0dac 89E4      		ldi r24,lo8(73)
 2625 0dae 40E0      		ldi r20,lo8(0)
 2626 0db0 50E0      		ldi r21,hi8(0)
 2627 0db2 60E0      		ldi r22,hlo8(0)
 2628 0db4 70E0      		ldi r23,hhi8(0)
 2629 0db6 0E94 0000 		call send_cmd
 2630               	.LVL176:
 2631 0dba 8823      		tst r24
 2632 0dbc 01F0      		breq .+2
 2633 0dbe 00C0      		rjmp .L266
 2634 0dc0 CE01      		movw r24,r28
 2635 0dc2 0196      		adiw r24,1
 2636 0dc4 60E1      		ldi r22,lo8(16)
 2637 0dc6 70E0      		ldi r23,hi8(16)
 2638 0dc8 0E94 0000 		call rcvr_datablock
 2639 0dcc 8823      		tst r24
 2640 0dce 01F4      		brne .+2
 2641 0dd0 00C0      		rjmp .L266
 2642               	.LM339:
 2643 0dd2 8981      		ldd r24,Y+1
 2644 0dd4 8295      		swap r24
 2645 0dd6 8695      		lsr r24
 2646 0dd8 8695      		lsr r24
 2647 0dda 8370      		andi r24,lo8(3)
 2648 0ddc 7A85      		ldd r23,Y+10
 2649 0dde 4985      		ldd r20,Y+9
 2650 0de0 8130      		cpi r24,lo8(1)
 2651 0de2 01F4      		brne .L268
 2652               	.LM340:
 2653 0de4 872F      		mov r24,r23
 2654 0de6 90E0      		ldi r25,lo8(0)
 2655 0de8 0196      		adiw r24,1
 2656 0dea 342F      		mov r19,r20
 2657 0dec 20E0      		ldi r18,lo8(0)
 2658 0dee 820F      		add r24,r18
 2659 0df0 931F      		adc r25,r19
 2660 0df2 A0E0      		ldi r26,lo8(0)
 2661 0df4 B0E0      		ldi r27,hi8(0)
 2662 0df6 2AE0      		ldi r18,10
 2663 0df8 880F      	1:	lsl r24
 2664 0dfa 991F      		rol r25
 2665 0dfc AA1F      		rol r26
 2666 0dfe BB1F      		rol r27
 2667 0e00 2A95      		dec r18
 2668 0e02 01F4      		brne 1b
 2669 0e04 00C0      		rjmp .L293
 2670               	.L268:
 2671               	.LM341:
 2672 0e06 4295      		swap r20
 2673 0e08 4695      		lsr r20
 2674 0e0a 4695      		lsr r20
 2675 0e0c 4370      		andi r20,lo8(3)
 2676 0e0e 2885      		ldd r18,Y+8
 2677 0e10 30E0      		ldi r19,lo8(0)
 2678 0e12 220F      		lsl r18
 2679 0e14 331F      		rol r19
 2680 0e16 220F      		lsl r18
 2681 0e18 331F      		rol r19
 2682 0e1a 240F      		add r18,r20
 2683 0e1c 311D      		adc r19,__zero_reg__
 2684 0e1e 2F5F      		subi r18,lo8(-(1))
 2685 0e20 3F4F      		sbci r19,hi8(-(1))
 2686 0e22 8F81      		ldd r24,Y+7
 2687 0e24 90E0      		ldi r25,lo8(0)
 2688 0e26 8370      		andi r24,lo8(3)
 2689 0e28 9070      		andi r25,hi8(3)
 2690 0e2a 982F      		mov r25,r24
 2691 0e2c 8827      		clr r24
 2692 0e2e 990F      		lsl r25
 2693 0e30 990F      		lsl r25
 2694 0e32 280F      		add r18,r24
 2695 0e34 391F      		adc r19,r25
 2696 0e36 40E0      		ldi r20,lo8(0)
 2697 0e38 50E0      		ldi r21,hi8(0)
 2698 0e3a 8E81      		ldd r24,Y+6
 2699 0e3c 8F70      		andi r24,lo8(15)
 2700 0e3e 6B85      		ldd r22,Y+11
 2701 0e40 661F      		rol r22
 2702 0e42 6627      		clr r22
 2703 0e44 661F      		rol r22
 2704 0e46 860F      		add r24,r22
 2705 0e48 8E5F      		subi r24,lo8(-(2))
 2706 0e4a 7370      		andi r23,lo8(3)
 2707 0e4c 770F      		lsl r23
 2708 0e4e 870F      		add r24,r23
 2709 0e50 90E0      		ldi r25,lo8(0)
 2710 0e52 0997      		sbiw r24,9
 2711 0e54 00C0      		rjmp 2f
 2712 0e56 220F      	1:	lsl r18
 2713 0e58 331F      		rol r19
 2714 0e5a 441F      		rol r20
 2715 0e5c 551F      		rol r21
 2716 0e5e 8A95      	2:	dec r24
 2717 0e60 02F4      		brpl 1b
